"net-mfr-rfile"
"Iteration" "net-mfr"
1257 -737.815331345122
1258 -737.7952874544786
1259 -737.7752921482964
1260 -737.7550908079497
1261 -737.7343930066806
1262 -737.7130752810968
1263 -737.6911666062848
1264 -737.6686007389932
1265 -737.6453870818616
1266 -737.6216066912959
1267 -737.5972953880049
1268 -737.5724453541529
1269 -737.5470158534537
1270 -737.5209456272551
1271 -737.4942211055477
1272 -737.4669378088038
1273 -737.4390284550686
1274 -737.4104089840566
1275 -737.3810072566325
1276 -737.3507816157365
1277 -737.3196946896927
1278 -737.2877246289501
1279 -737.2548485737351
1280 -737.2210327624932
1281 -737.1864017548934
1282 -737.1509107807319
1283 -737.1145006792364
1284 -737.0771128833709
1285 -737.0387084179032
1286 -736.9992610864804
1287 -736.9587466278707
1288 -736.9171513564664
1289 -736.8744563023092
1290 -736.8306485782051
1291 -736.7857272166074
1292 -736.7396855778221
1293 -736.6925181590381
1294 -736.6442198302361
1295 -736.5947959227339
1296 -736.5442554956446
1297 -736.4926032305651
1298 -736.4398502094417
1299 -736.3860137722845
1300 -736.3311127288948
1301 -736.2751678705114
1302 -736.2181854643643
1303 -736.1602259142715
1304 -736.8533698210171
1305 -737.2490413592627
1306 -738.2041464323736
1307 -737.2737003047673
1308 -738.1519860573892
1309 -737.1833881980851
1310 -737.2960820900797
1311 -736.5992382175867
1312 -736.8821597755632
1313 -736.2920698625707
1314 -736.6387632300322
1315 -736.0894117120383
1316 -736.4611570163354
1317 -736.6750514817491
1318 -737.5116082955088
1319 -737.2482108913595
1320 -737.0535727424609
1321 -736.9024253164017
1322 -736.7864445166283
1323 -736.6825277672754
1324 -736.5951835424903
1325 -736.5088433862702
1326 -736.4318064570363
1327 -736.3517548529179
1328 -735.5407578033576
1329 -735.0141045195439
1330 -735.3995659244077
1331 -734.884527453056
1332 -734.541305538472
1333 -735.0415259048266
1334 -734.6004112190486
1335 -734.3045294639176
1336 -734.8328062193932
1337 -734.4117951856754
1338 -734.1299777660457
1339 -733.9386909342863
1340 -733.8057470418939
1341 -733.7103282803721
1342 -733.6384004494195
1343 -733.5818524521762
1344 -733.5343179517758
1345 -733.4943663506809
1346 -733.4605823941953
1347 -733.4307459900605
1348 -734.0856745039512
1349 -733.8479444552269
1350 -733.6738034305184
1351 -733.5472586706513
1352 -733.4567942407269
1353 -733.3934431329461
1354 -733.3505585062562
1355 -733.3235099849707
1356 -733.308365213606
1357 -733.3031054281632
1358 -733.3046258870701
1359 -733.3118454427178
1360 -733.3240303205679
1361 -733.340632419156
1362 -733.3611798679243
1363 -733.385669315645
1364 -733.4132700417476
1365 -733.4446446299993
1366 -733.4796927881969
1367 -733.5181830548211
1368 -734.2578819179415
1369 -734.0736746431818
1370 -733.9605198324401
1371 -733.9007310353938
1372 -733.880789620449
1373 -733.8900871049253
1374 -733.9213304060497
1375 -733.968535142308
1376 -734.0274250801396
1377 -734.0950074526295
1378 -734.1691874256099
1379 -734.2485165981316
1380 -734.3321915897952
1381 -734.4196496892241
1382 -734.5105801993039
1383 -734.604690898651
1384 -734.7018897773606
1385 -734.8021068665369
1386 -734.9051876806805
1387 -735.0110210598846
1388 -735.1195031395083
1389 -735.230638532949
1390 -735.3443342468194
1391 -735.4605078818133
1392 -735.579042828258
1393 -735.699879591065
1394 -735.8229445375712
1395 -735.9481506584796
1396 -736.0753478587831
1397 -736.2045112873295
1398 -736.3355789486885
1399 -736.4684495986382
1400 -736.6030549865102
1401 -736.7392986553768
1402 -737.535142671878
1403 -737.4566658117528
1404 -737.4453211553699
1405 -737.4817708898212
1406 -737.5530751923341
1407 -737.6494130420597
1408 -737.763466554234
1409 -737.8898847139745
1410 -738.0246846798402
1411 -738.1650715215477
1412 -738.3091016485988
1413 -738.4553573470929
1414 -738.602848723928
1415 -738.7509422885588
1416 -738.899426490747
1417 -739.7204204581799
1418 -739.6431626882188
1419 -739.6331894301242
1420 -739.67242860248
1421 -739.7470569843073
1422 -739.8463824735288
1423 -739.9623438245378
1424 -740.0890311729349
1425 -740.2223409755604
1426 -740.359459009925
1427 -740.4984101930668
1428 -740.6379021913384
1429 -740.7770922405168
1430 -740.9154754512577
1431 -741.0527042271386
1432 -741.1885382000389
1433 -741.3228310016134
1434 -741.4554836732964
1435 -741.5864138959417
1436 -741.7155470780248
1437 -741.8428677169809
1438 -741.9683474893804
1439 -742.0919668148105
1440 -742.2136754071028
1441 -742.3334193855515
1442 -743.0952955221226
1443 -742.9964721008931
1444 -742.9605183359175
1445 -742.9685774819249
1446 -743.0077840307393
1447 -743.0684316669815
1448 -743.1433635115394
1449 -743.2274515419031
1450 -743.3169095040763
1451 -743.4091441169411
1452 -743.5023276448873
1453 -743.5953409009759
1454 -743.6878125915617
1455 -743.7780343823081
1456 -743.8665399635127
1457 -743.952692891163
1458 -744.0365821652007
1459 -744.1182732148409
1460 -744.1978123606118
1461 -744.2752124626393
1462 -744.3504944153714
1463 -744.4236650409895
1464 -744.4947256382547
1465 -745.2399881559685
1466 -745.080757499275
1467 -744.9872092299649
1468 -744.9422115937105
1469 -744.9315023352489
1470 -744.9438800563626
1471 -744.9718497680676
1472 -745.0097955831375
1473 -745.0538205716399
1474 -745.1011527286631
1475 -745.1497971700728
1476 -745.1985803044981
1477 -745.2470177529724
1478 -745.2945355404643
1479 -745.3410190439809
1480 -745.3863374562741
1481 -745.4304031521159
1482 -745.4731864169001
1483 -745.514652850066
1484 -745.5548894722867
1485 -745.5938712831326
1486 -745.6313475506095
1487 -745.6674944426284
1488 -745.7022834354301
1489 -745.7359930436489
1490 -745.7686369563787
1491 -745.8002320114891
1492 -745.8307709091467
1493 -745.8603052158328
1494 -745.8888487175711
1495 -745.9164139952056
1496 -745.943049633422
1497 -745.9687784407937
1498 -745.9936557083798
1499 -746.0176744262219
1500 -746.0410041043215
1501 -746.0636345305606
1502 -746.0855523944541
1503 -746.1067730286447
1504 -746.1272800532705
1505 -746.1470557645131
1506 -746.1661535754246
1507 -746.1843505224264
1508 -746.2013959243317
1509 -746.2175038208616
1510 -746.2330447612375
1511 -746.248133738501
1512 -746.2628167117979
1513 -746.2770766203854
1514 -746.2908659142855
1515 -746.3041631946566
1516 -746.3169474046147
1517 -746.3291833576775
1518 -746.3408265229876
1519 -746.3518322952661
1520 -746.3621873730444
1521 -746.3720235436567
1522 -746.381335795866
1523 -746.3900643424106
1524 -746.3981773174705
1525 -746.4056307496429
1526 -746.4124895292991
1527 -746.4188010548858
1528 -746.4246056622059
1529 -746.4297405096528
1530 -746.4341699726118
1531 -746.4347747844664
1532 -747.1738763541929
1533 -746.9559403359008
1534 -746.7976508522083
1535 -746.6812180064411
1536 -746.5970115601926
1537 -746.538035488084
1538 -746.4978642961626
1539 -746.4706474026891
1540 -746.4519182127859
1541 -746.4385594537708
1542 -746.4283475291505
1543 -746.419745374894
1544 -746.4113740860471
1545 -746.4027814912283
1546 -746.3937883140345
1547 -746.3843512977093
1548 -746.3745443236984
1549 -746.3643171696508
1550 -746.3536442621056
1551 -746.3423897859345
1552 -746.3308015950518
1553 -746.3192049985744
1554 -746.3075950661453
1555 -746.2958613206558
1556 -746.2839214954167
1557 -746.2716436623084
1558 -746.2589761875738
1559 -746.2459359668376
1560 -746.2325013025754
1561 -746.2187033445095
1562 -746.2044264339296
1563 -746.1898105344494
1564 -746.1744795494776
1565 -746.1585629560493
1566 -746.1422652478246
1567 -746.1255288901453
1568 -746.1083283103164
1569 -746.0906653308421
1570 -746.0725781459803
1571 -746.0541079161671
1572 -746.0353044531305
1573 -746.0162074259337
1574 -745.9968879276412
1575 -745.9774358288942
1576 -745.9579229033412
1577 -745.938427475717
1578 -745.9190242137578
1579 -745.8997963977811
1580 -745.8805576321727
1581 -745.8613940229533
1582 -745.8418214261742
1583 -745.8187402725432
1584 -745.7984434351497
1585 -745.7797999219288
1586 -745.7620755052984
1587 -745.7447904585788
1588 -745.727704461533
1589 -745.7107083388418
1590 -745.6937534432077
1591 -745.6768385269273
1592 -745.6599702564156
1593 -745.6431675111553
1594 -745.6264691970418
1595 -745.6099985244221
1596 -745.5936884634706
1597 -745.5774709403624
1598 -745.5612759087586
1599 -745.5450686485771
1600 -746.2646897817831
1601 -746.0277294607931
1602 -745.8485873345079
1603 -745.7136000844104
1604 -745.6120924087297
1605 -745.5367672110708
1606 -745.4813206489446
1607 -745.4402710869584
1608 -745.4092295268189
1609 -745.3848670774402
1610 -745.3644544150218
1611 -746.0622653468628
1612 -745.8188895994334
1613 -745.6393022637031
1614 -745.506043198969
1615 -745.4073494974573
1616 -745.3339941910858
1617 -745.2791599988316
1618 -745.2375102649844
1619 -745.2051776914242
1620 -745.1793124366767
1621 -745.1572323537255
1622 -745.1379571775949
1623 -745.1201060793414
1624 -745.1037751578888
1625 -745.0895518501072
1626 -745.0766500450445
1627 -745.0639519567063
1628 -745.051268278978
1629 -745.0385600208126
1630 -745.0258656041761
1631 -745.0134849880648
1632 -745.0016325664769
1633 -744.989975816795
1634 -744.9787276322644
1635 -744.9683364307881
1636 -744.9583689570575
1637 -744.9486033039508
1638 -744.9383064570752
1639 -744.928066748917
1640 -744.9183926938396
1641 -744.9089903629737
1642 -744.9001632205169
1643 -744.8920084764651
1644 -744.8845195840678
1645 -744.8776453129101
1646 -744.8713505684613
1647 -744.8655512047702
1648 -744.8601767207842
1649 -744.8551986759999
1650 -744.8503477128568
1651 -744.8456376136409
1652 -744.8389453269493
1653 -744.8319598775024
1654 -744.8265618540815
1655 -744.8221501095356
1656 -744.8181898884602
1657 -744.8143065399568
1658 -744.8103643133679
1659 -745.5200017951447
1660 -745.3007813599539
1661 -745.1375861873754
1662 -745.0165563467812
1663 -744.9283832728263
1664 -744.8660789066295
1665 -744.8234463417585
1666 -744.7950676536562
1667 -745.4705436257739
1668 -745.2318587396987
1669 -745.0631584337652
1670 -744.943564362385
1671 -744.8589269210829
1672 -744.798925713774
1673 -744.7562079267803
1674 -744.725422797912
1675 -744.7025446907592
1676 -744.684886379738
1677 -744.6703822201125
1678 -744.6577015047969
1679 -744.6455919942208
1680 -744.6338160811213
1681 -744.6231478062203
1682 -744.6126684411701
1683 -744.6016957937916
1684 -744.5902059437657
1685 -744.5776026276822
1686 -744.5642119752715
1687 -744.550375722261
1688 -744.5362351612223
1689 -744.521820849653
1690 -744.5074316887622
1691 -744.4922848679091
1692 -744.4763202733812
1693 -744.4599897698345
1694 -744.4432232923704
1695 -744.4260710010267
1696 -744.4082995846364
1697 -744.3898287305557
1698 -744.3705523580787
1699 -744.3505561434845
1700 -744.3296657454607
1701 -744.3082467398874
1702 -744.286486409442
1703 -744.2644186169389
1704 -744.2420014187326
1705 -744.2191369417446
1706 -744.1958318911686
1707 -744.1719721079459
1708 -744.1474941432386
1709 -744.1224224672713
1710 -744.0967802171764
1711 -744.070575926699
1712 -744.722459616515
1713 -744.4718398170842
1714 -744.2881048096388
1715 -744.8406954360863
1716 -744.5262259799252
1717 -744.2918521004508
1718 -744.1169848025792
1719 -743.9864247195658
1720 -743.8890153779207
1721 -743.8156714309627
1722 -743.7586682232227
1723 -743.7118486996551
1724 -743.6714370271827
1725 -743.6350525724029
1726 -743.6004797256209
1727 -743.5663273587221
1728 -743.5319526518338
1729 -743.4971875282264
1730 -743.4619459925332
1731 -743.4259913013755
1732 -743.3894981634521
1733 -743.3525897756354
1734 -743.3154049303768
1735 -743.2780178065439
1736 -743.2405016502187
1737 -743.2025396198359
1738 -743.1642976624862
1739 -743.1265756997037
1740 -743.0895346502605
1741 -743.0523758978725
1742 -743.0152123362965
1743 -742.9771129948392
1744 -742.9385611636296
1745 -742.9001421677232
1746 -742.8620531006906
1747 -742.8242706187216
1748 -742.7867104656265
1749 -742.7492743612203
1750 -744.1638677048636
1751 -745.7490539913358
1752 -745.2559578711584
1753 -745.6457904529068
1754 -745.8052617381629
1755 -745.2508380913282
1756 -744.1521595902819
1757 -743.446151791527
1758 -742.9894001466016
1759 -742.6907975426641
1760 -742.4909885926821
1761 -742.3531736346775
1762 -742.2556451953119
1763 -742.1786289503126
1764 -742.1184231755261
1765 -742.0681704903672
1766 -742.0235507358898
1767 -741.9820561566416
1768 -741.9419748709815
1769 -741.9004638378764
1770 -741.8591327959912
1771 -742.4837023182711
1772 -742.2359368316122
1773 -742.0446752268011
1774 -741.8967669044741
1775 -741.7821571259203
1776 -741.6922648685382
1777 -741.6208150836633
1778 -741.5612185138331
1779 -741.5090021486961
1780 -741.4620748987558
1781 -741.4179375534417
1782 -741.3754740219446
1783 -741.3344132828128
1784 -741.2933858589256
1785 -741.252124473492
1786 -741.2104166336172
1787 -741.1687037369071
1788 -741.1270297940106
1789 -741.0848766839161
1790 -741.7515838138929
1791 -741.4419430665139
1792 -741.9365818073979
1793 -742.2187903628511
1794 -742.3174412029504
1795 -741.7484325129748
1796 -741.3619124405318
1797 -741.0976074446037
1798 -740.9156714471515
1799 -740.785189982176
1800 -740.6858638331612
1801 -740.6074725453628
1802 -740.542702364525
1803 -740.4869671928276
1804 -740.4377860193782
1805 -740.3922467718974
1806 -740.3493675858386
1807 -740.3085207507698
1808 -740.2690924376743
1809 -740.9425622951062
1810 -740.6356516023926
1811 -741.1390599257788
1812 -740.7227121264241
1813 -740.4473780641542
1814 -740.2610654154565
1815 -740.1314512103212
1816 -740.03678631662
1817 -739.9639997723671
1818 -739.9054060439099
1819 -739.8555629308041
1820 -739.810900296315
1821 -739.7699705317553
1822 -739.7313404504835
1823 -739.6938970633224
1824 -739.6570405060861
1825 -739.6203603570616
1826 -739.5833347222519
1827 -740.1842830809253
1828 -739.9453806050085
1829 -739.7634227265082
1830 -739.6243131465629
1831 -739.5183653128113
1832 -740.0626226598397
1833 -739.7933964102269
1834 -739.5980683515647
1835 -739.4546265194728
1836 -739.3479138079231
1837 -739.2666974857243
1838 -739.2029813253521
1839 -739.1514532120918
1840 -739.1078974688794
1841 -739.0694760736408
1842 -739.0341779576928
1843 -739.000930823313
1844 -738.9690128680829
1845 -738.9380078390133
1846 -738.9073915282794
1847 -739.5828981309934
1848 -739.9983679121476
1849 -739.5317653077029
1850 -739.2265151488325
1851 -739.7315231369771
1852 -739.3307059276106
1853 -739.068476944196
1854 -738.8955678421859
1855 -738.7785360719681
1856 -738.6980729290045
1857 -738.6408824974653
1858 -738.5978113711822
1859 -738.5613488009449
1860 -738.5283548890997
1861 -738.4978564014048
1862 -738.4694530172294
1863 -738.4431610185291
1864 -738.417940993068
1865 -738.3935558758363
1866 -738.3696206775315
1867 -738.3460674154148
1868 -738.322644985501
1869 -738.2994881227663
1870 -738.2766278327193
1871 -738.2543964343695
1872 -738.2325875434886
1873 -738.8281582980628
1874 -738.6041855191199
1875 -738.4407138916407
1876 -738.3202611169841
1877 -738.2307565593135
1878 -738.1633148536858
1879 -738.1112253264034
1880 -738.7817495435298
1881 -738.4816545508185
1882 -739.6947705088839
1883 -739.6530185624216
1884 -739.7184673217846
1885 -739.0372406475047
1886 -738.5914989131081
1887 -738.2992319361963
1888 -738.1080619418343
1889 -737.982050174774
1890 -737.8972468124978
1891 -737.8378360407578
1892 -738.5137626865679
1893 -738.2113860039301
1894 -738.7302191847805
1895 -739.0330070221876
1896 -738.5042477568016
1897 -738.1612681056847
1898 -738.617156814521
1899 -739.5740317320243
1900 -740.1580956777581
1901 -739.8133955813715
1902 -738.9051602132429
1903 -738.3226929493535
1904 -737.9508994982023
1905 -737.7122451166698
1906 -737.558803812695
1907 -737.4543654721347
1908 -737.383357916681
1909 -737.3327471098726
1910 -737.2942769205821
1911 -737.2602797310526
1912 -737.2296867307687
1913 -737.2012301965952
1914 -737.1745518132935
1915 -737.1480923272807
1916 -737.1214061625204
1917 -737.0943588719186
1918 -737.6801090914726
1919 -737.452072612142
1920 -737.2843594592343
1921 -737.1594879306103
1922 -737.0645127316365
1923 -736.9904258527416
1924 -736.9317097512113
1925 -737.6019022059659
1926 -737.2959021523681
1927 -737.8076774030858
1928 -737.3995743887917
1929 -737.1307269307181
