"net-mfr-rfile"
"Iteration" "net-mfr"
4754 -62.7199619279822
4755 -62.73593457820176
4756 -62.74924301792935
4757 -62.76021693052835
4758 -62.76850646905269
4759 -62.7743187886943
4760 -62.777627048211
4761 -62.7785189411107
4762 -62.77712473970998
4763 -62.77358560284887
4764 -62.76778471777395
4765 -62.7598119020872
4766 -62.74974242209663
4767 -62.73594144702118
4768 -62.72063109132925
4769 -62.70381909233333
4770 -62.68527047085212
4771 -62.66502548749814
4772 -62.64314846137408
4773 -62.61965190694767
4774 -62.59462915330337
4775 -62.56807760912948
4776 -62.54021036048002
4777 -62.51081901478548
4778 -62.47996831346714
4779 -62.44770900552295
4780 -62.41407550294163
4781 -62.37913970030293
4782 -62.34296604551547
4783 -62.30559872887976
4784 -62.26705688732881
4785 -62.22753120282044
4786 -62.18696067523852
4787 -62.14542054392704
4788 -62.102878600242
4789 -62.05937822748619
4790 -62.01485706816742
4791 -61.96950423103635
4792 -61.92334699275802
4793 -61.87640145123608
4794 -61.82862643002343
4795 -61.77966818486799
4796 -61.73040696142283
4797 -61.68065539133324
4798 -61.63044281112583
4799 -61.57972165480284
4800 -61.52849565256246
4801 -61.47681227771527
4802 -61.42458728090416
4803 -61.37189027818152
4804 -61.31866663744473
4805 -61.26494754911337
4806 -61.21085715128541
4807 -61.15631294872771
4808 -61.10151009172912
4809 -61.04631983901199
4810 -60.99081486645048
4811 -60.93498118138629
4812 -60.87889563033386
4813 -60.82246910548976
4814 -60.76580850586287
4815 -60.7090752464129
4816 -60.65194169066287
4817 -60.59476919126482
4818 -60.53743996991455
4819 -60.47986855640877
4820 -60.42198662946066
4821 -60.36380906173518
4822 -60.30541116510153
4823 -60.24696601394262
4824 -60.18841017501013
4825 -60.12977911167319
4826 -60.07119390521679
4827 -60.01264921236601
4828 -59.95400580225657
4829 -59.89516947265342
4830 -59.8361080007432
4831 -59.77675165518242
4832 -59.71704425839755
4833 -59.65696807617419
4834 -59.59650640280593
4835 -59.53567794611725
4836 -59.47442898015157
4837 -59.41275102731989
4838 -59.35074607209148
4839 -59.28842288867227
4840 -59.22588420535364
4841 -59.16312591158614
4842 -59.10007236185892
4843 -59.03671118890727
4844 -58.97300359681219
4845 -58.90885520058231
4846 -58.84421557129042
4847 -58.77908567173779
4848 -58.71329531732903
4849 -58.64701104232686
4850 -58.58031765239085
4851 -58.51311864178906
4852 -58.44536334396477
4853 -58.38503415207223
4854 -58.3206538770923
4855 -58.25411932794607
4856 -58.18578866056133
4857 -58.11587835852674
4858 -58.04497824898385
4859 -57.97320165782266
4860 -57.90068972559749
4861 -57.82744490643709
4862 -57.75335091053057
4863 -57.67830516886797
4864 -57.60232724832052
4865 -57.52524382232544
4866 -57.42504774440804
4867 -57.33262888993564
4868 -57.24445053948547
4869 -57.1585402574331
4870 -57.07378791606575
4871 -56.9893731050922
4872 -56.90468001891944
4873 -56.81937276296254
4874 -56.73316795754109
4875 -56.64583341195189
4876 -56.56492570149953
4877 -56.47869251591139
4878 -56.38985386882445
4879 -56.29914263206566
4880 -56.20657377233695
4881 -56.11212491337972
4882 -56.015893965266
4883 -55.91787809460812
4884 -55.81834344086432
4885 -55.7171346760551
4886 -55.61425650426034
4887 -55.50964923001398
4888 -55.40345401871201
4889 -55.29565693765373
4890 -55.18628491169947
4891 -55.07527225940948
4892 -54.9627118375185
4893 -54.84859330889392
4894 -54.73296353840846
4895 -54.61577051509177
4896 -54.49689481921115
4897 -54.37640328008354
4898 -54.25427464939519
4899 -54.13052578714426
4900 -54.00984989255917
4901 -53.88670115179266
4902 -53.76109615778206
4903 -53.63320910500534
4904 -53.50319545857146
4905 -53.37119241423149
4906 -53.23736685511589
4907 -53.10180780756726
4908 -52.96455701688148
4909 -52.82578712958147
4910 -52.68562162129577
4911 -52.54403794759058
4912 -52.40108536662785
4913 -52.25684979103942
4914 -52.07809861510086
4915 -51.91163506669319
4916 -51.75209702642292
4917 -51.59643340132153
4918 -51.44317064239202
4919 -51.29112397193156
4920 -51.13937225054335
4921 -50.98737012006184
4922 -50.83438562880101
4923 -50.68099421825424
4924 -50.52699782386215
4925 -50.37220663174166
4926 -50.21656209043172
4927 -50.06004985674821
4928 -49.90266352922254
4929 -49.74444073632162
4930 -49.58571721722472
4931 -49.42639329078709
4932 -49.26650888036007
4933 -49.10613379421225
4934 -48.94540347195528
4935 -48.78435374599195
4936 -48.62300267942624
4937 -48.4613941061873
4938 -48.29956321552157
4939 -48.13760261029406
4940 -47.97559504379939
4941 -47.81358204702371
4942 -47.65162667557371
4943 -47.49499676290752
4944 -47.33736234710938
4945 -47.17885273145384
4946 -47.01983259893863
4947 -46.86054556199122
4948 -46.66921419286127
4949 -46.49170053051106
4950 -46.32193317725545
4951 -46.15673927371991
4952 -45.99542844804105
4953 -45.83687343217321
4954 -45.6802121926605
4955 -45.52505242531637
4956 -45.37101086013978
4957 -45.21779160810259
4958 -45.06522177589221
4959 -44.91322718997701
4960 -44.76183535118449
4961 -44.61110066094734
4962 -44.46102329529935
4963 -44.31164174427849
4964 -44.16288520197784
4965 -44.01480828876051
4966 -43.8674535458717
4967 -43.72088164298877
4968 -43.57514244802842
4969 -43.43027136118475
4970 -43.28622188536561
4971 -43.14308560654728
4972 -43.00090241786276
4973 -42.85973097627438
4974 -42.71961119657645
4975 -42.58056414931927
4976 -42.4426476526597
4977 -42.30588964587317
4978 -42.17039771709941
4979 -42.0361303212827
4980 -41.87906741036976
4981 -41.73364812951381
4982 -41.59663472872948
4983 -41.46284509040588
4984 -41.33272798576237
4985 -41.20559127570765
4986 -41.08086289190469
4987 -40.95814460955915
4988 -40.83725750928135
4989 -40.7180434063628
4990 -40.60035571248647
4991 -40.48415103310706
4992 -40.36938216147063
4993 -40.2559809760583
4994 -40.14399420074231
4995 -40.03344099577972
4996 -39.92435792611062
4997 -39.81668533615043
4998 -39.7102038538987
4999 -39.60500998047718
5000 -39.50126357750234
5001 -39.39905485512629
5002 -39.29847701924935
5003 -39.19959798402664
5004 -39.1024010286425
5005 -39.0070366536215
5006 -38.91349782288601
5007 -38.82174141593811
5008 -38.73177956596454
5009 -38.64359255518443
5010 -38.55716261441928
5011 -38.47245708643409
5012 -38.38933799762736
5013 -38.30778623778123
5014 -38.22794805294351
5015 -38.14993656079282
5016 -38.07381447130363
5017 -37.99962689028454
5018 -37.91571983875961
5019 -37.83930912358667
5020 -37.76760910585729
5021 -37.699362334131
5022 -37.6341443668225
5023 -37.57167131140054
5024 -37.51158633387368
5025 -37.45370170745686
5026 -37.39790549910824
5027 -37.34381461176972
5028 -37.29148088707849
5029 -37.24095651706471
5030 -37.19227816949348
5031 -37.14547667320878
5032 -37.10057310728394
5033 -37.05755540179201
5034 -37.01642607461321
5035 -36.97716212869521
5036 -36.93973164485914
5037 -36.90406847667616
5038 -36.87021193295424
5039 -36.83817726943188
5040 -36.80795568200129
5041 -36.77952315226014
5042 -36.75282970044785
5043 -36.72756303173588
5044 -36.70386477230893
5045 -36.68186603951042
5046 -36.66159856773172
5047 -36.64309239222652
5048 -36.62631623752008
5049 -36.61123849053251
5050 -36.588272687698
5051 -36.57058491986536
5052 -36.55698257714195
5053 -36.54656941310964
5054 -36.53876595937862
5055 -36.53344833391775
5056 -36.53052289733844
5057 -36.5291586532115
5058 -36.52923485763181
5059 -36.53077859212176
5060 -36.53387275327699
5061 -36.53841167332578
5062 -36.54428228261366
5063 -36.55139928896534
5064 -36.55996709295813
5065 -36.56937590512453
5066 -36.57987575726736
5067 -36.59164819023816
5068 -36.60470510526219
5069 -36.618981693313
5070 -36.634419878824
5071 -36.65108677504937
5072 -36.66897508115555
5073 -36.68799300764489
5074 -36.70809259472781
5075 -36.72924491524204
5076 -36.75160411263053
5077 -36.77518893720428
5078 -36.79955408836302
5079 -36.82488026135302
5080 -36.85123717423432
5081 -36.87848662435231
5082 -36.90657400783533
5083 -36.93544863286494
5084 -36.96507741172724
5085 -36.99553040968625
5086 -37.02582141742165
5087 -37.05768611133675
5088 -37.09072573816814
5089 -37.12471117638577
5090 -37.15959860487379
5091 -37.19542608922442
5092 -37.23209138479237
5093 -37.2695292193361
5094 -37.30790332401236
5095 -37.34735605164863
5096 -37.38757860884964
5097 -37.42859618592943
5098 -37.47027272350655
5099 -37.51273903690726
5100 -37.55597969054438
5101 -37.59996904669205
5102 -37.64463835557329
5103 -37.69009876167191
5104 -37.73652089294817
5105 -37.78365221696079
5106 -37.83145027321565
5107 -37.88664365499142
5108 -37.93380374681971
5109 -37.98900221377761
5110 -38.0431108718433
5111 -38.09111300578284
5112 -38.14731944023235
5113 -38.20325969458513
5114 -38.26011030972781
5115 -38.31746526735183
5116 -38.375404358155
5117 -38.42725893389225
5118 -38.4895375296461
5119 -38.55196547823527
5120 -38.61496591466613
5121 -38.68368556581375
5122 -38.74735930884882
5123 -38.81201325092517
5124 -38.8825801288321
5125 -38.94835168364163
5126 -39.02855921052888
5127 -39.10216594695704
5128 -39.18045622046256
5129 -39.24638540291568
5130 -39.31829710120054
5131 -39.40847161823277
5132 -39.47906235762897
5133 -39.56210337198468
5134 -39.66217041841055
5135 -39.74746074406949
5136 -39.82527409670289
5137 -39.89677509894186
5138 -40.0215725186419
5139 -40.11523917796721
5140 -40.19789090458086
5141 -40.32266369396466
5142 -40.42029055154833
5143 -40.49323155460348
5144 -40.60591143343745
5145 -40.67380912534388
5146 -40.8167362533203
5147 -40.92639161279576
5148 -41.01002408598129
5149 -41.12530937363793
5150 -41.2393767447039
5151 -41.37430574062534
5152 -41.46194851949013
5153 -41.57186026207273
5154 -41.69225295034484
5155 -41.8201040797869
5156 -41.93010629833805
5157 -42.0542961858449
5158 -42.16964677978714
5159 -42.29785344486582
5160 -42.40687157150164
5161 -42.56462462549247
5162 -42.66808348381132
5163 -42.82052682384284
5164 -42.93685849438706
5165 -43.0705033992355
5166 -43.18918638229857
5167 -43.33609707110334
5168 -43.45297989879167
5169 -43.59833015531671
5170 -43.73879212738043
5171 -43.86553344152054
5172 -43.99558342169119
5173 -44.13705663127494
5174 -44.2762850675892
5175 -44.41432090718758
5176 -44.55180632247798
5177 -44.6891611718718
5178 -44.82662902072887
5179 -44.96437199561073
5180 -45.10248628361441
5181 -45.24102573899088
5182 -45.37997374464211
5183 -45.51934930876879
5184 -45.65905122336277
5185 -45.79905255620903
5186 -45.93932024758277
5187 -46.07982019992069
5188 -46.22052499712976
5189 -46.36133393928229
5190 -46.50220618502636
5191 -46.64302639127339
5192 -46.78376173908795
5193 -46.92430957615632
5194 -47.06458786554771
5195 -47.20452075625404
5196 -47.34409425649019
5197 -47.48322873679553
5198 -47.62183583632556
5199 -47.75985154062574
5200 -47.89733565406792
5201 -48.03422624736077
5202 -48.17041873504354
5203 -48.30583132116776
5204 -48.44040085577506
5205 -48.57405753445582
5206 -48.70676107934182
5207 -48.8386106219947
5208 -48.96942118477175
5209 -49.09904419241628
5210 -49.22760081632512
5211 -49.35528880674791
5212 -49.48213044336666
5213 -49.6080142240324
5214 -49.73280440850699
5215 -49.85646453908363
5216 -49.97889990792167
5217 -50.10002210959419
5218 -50.21972978676226
5219 -50.33792147178152
5220 -50.4545376109777
5221 -50.56950134950884
5222 -50.68293678767593
5223 -50.79476921913668
5224 -50.90504036677109
5225 -51.01372486953997
5226 -51.12060244661811
5227 -51.22577551455893
5228 -51.32913963975696
5229 -51.43083637689105
5230 -51.53095351677525
5231 -51.62954777121053
5232 -51.72659470793739
5233 -51.82216531154627
5234 -51.91615437126313
5235 -52.00857187401585
5236 -52.09945546094195
5237 -52.1887514886448
5238 -52.27646017834645
5239 -52.36265331380223
5240 -52.44739353653605
5241 -52.53067283616841
5242 -52.61231294915451
5243 -52.69247378715984
5244 -52.77111527164767
5245 -52.84828408011266
5246 -52.92409652281266
5247 -52.99836904487388
5248 -53.07123508838291
5249 -53.14277769065616
5250 -53.21280993406132
5251 -53.28137493766904
5252 -53.34858857981223
5253 -53.41445102108534
5254 -53.4788747614016
5255 -53.54200633003323
5256 -53.60377218018441
5257 -53.66420941586081
5258 -53.72344930612842
5259 -53.78144852987359
5260 -53.83825872731741
5261 -53.89397526653487
5262 -53.94845221236752
5263 -54.00172159274629
5264 -54.05382067979524
5265 -54.10483164786346
5266 -54.15475394631807
5267 -54.2036196821589
5268 -54.25141674172998
5269 -54.29818962361077
5270 -54.34395714413127
5271 -54.38873662725051
5272 -54.43295517980501
5273 -54.47677093600325
5274 -54.51962542822066
5275 -54.56141829110454
5276 -54.60225917609188
5277 -54.64223857942579
5278 -54.68166708960383
5279 -54.72035034954222
5280 -54.75824999001536
5281 -54.79533563568772
5282 -54.83161870294636
5283 -54.8668253071666
5284 -54.90094349923311
5285 -54.93427699876936
5286 -54.96688129608957
5287 -54.99875349030275
5288 -55.02986891494855
5289 -55.06037715933898
5290 -55.09029045644785
5291 -55.11966035112187
5292 -55.14846828519124
5293 -55.17666112497574
5294 -55.20415631212794
5295 -55.23102339726314
5296 -55.25705666111313
5297 -55.28237582454439
5298 -55.30703982339322
5299 -55.33110969673272
5300 -55.35452796176445
5301 -55.37730298128899
5302 -55.39946152093878
5303 -55.42111697737122
5304 -55.44213344153309
5305 -55.46254960045011
5306 -55.48225669588528
5307 -55.50133234831736
5308 -55.51973336637348
5309 -55.53712515420807
5310 -55.55362809419962
5311 -55.56930113510028
5312 -55.5842706573166
5313 -55.5986437178796
5314 -55.61243694875562
5315 -55.62570850550522
5316 -55.6384245406261
5317 -55.65060992184885
5318 -55.66219602621656
5319 -55.67309414841061
5320 -55.68335937740332
5321 -55.69298345449262
5322 -55.7019144993219
5323 -55.71012576379792
5324 -55.7175100057993
5325 -55.72415516930589
5326 -55.7300611449193
5327 -55.7351755512121
5328 -55.73954082325602
5329 -55.74319140917834
5330 -55.74604005481945
5331 -55.74809509407551
5332 -55.74929634907598
5333 -55.74984704538482
5334 -55.74974017229762
5335 -55.74906086849815
5336 -55.74736662196241
5337 -55.74467491382582
5338 -55.74103967652312
5339 -55.73644340978269
5340 -55.73098195204889
5341 -55.7244857744407
5342 -55.7171211719652
5343 -55.70888616778709
5344 -55.69990310262953
5345 -55.69013549835696
5346 -55.67953782434626
5347 -55.66810230946864
5348 -55.65585199188366
5349 -55.64278906695727
5350 -55.62900739352958
5351 -55.61453532780724
5352 -55.59917128506611
5353 -55.58282372532241
5354 -55.56568025122857
5355 -55.54785361686435
5356 -55.52939719799794
5357 -55.51038906982353
5358 -55.49111813188554
5359 -55.470854614411
5360 -55.44974507876272
5361 -55.42790606292206
5362 -55.4053069920307
5363 -55.38193676875404
5364 -55.35781593648152
5365 -55.33306343454973
5366 -55.30760939742344
5367 -55.28167006322268
5368 -55.25515039184524
5369 -55.227948841173
5370 -55.20017049938176
5371 -55.1720455319612
5372 -55.14337565561795
5373 -55.11410384078891
5374 -55.08447730854787
5375 -55.05459526106537
5376 -55.02455157741221
5377 -54.99449857763992
5378 -54.96358272692223
5379 -54.93212373440565
5380 -54.9003019262423
5381 -54.86824005352141
5382 -54.83577192565674
5383 -54.8031090163071
5384 -54.77012977649833
5385 -54.73694626801247
5386 -54.70362002956138
5387 -54.67002475045777
5388 -54.6363607868128
5389 -54.60255295230537
5390 -54.56860452378553
5391 -54.53474808771977
5392 -54.50066650795735
5393 -54.46650387912632
5394 -54.43215114576256
5395 -54.39764599272289
5396 -54.36292164836428
5397 -54.32803932494734
5398 -54.29314178690012
5399 -54.25834829889769
5400 -54.22361182750291
5401 -54.18889547533122
5402 -54.15413379352335
5403 -54.11940535565633
5404 -54.08472001545405
5405 -54.05004965759053
5406 -54.01537599009472
5407 -53.98067606851833
5408 -53.94588717685808
5409 -53.91094237239471
5410 -53.87590083996908
5411 -53.84074994634297
5412 -53.80541614436844
5413 -53.76988373758185
5414 -53.73416856297432
5415 -53.69825264139536
5416 -53.66197939643181
5417 -53.62540116719801
5418 -53.58860405126988
5419 -53.55148628082792
5420 -53.51411122522353
5421 -53.47651582805035
5422 -53.43864774093639
5423 -53.40042466278378
5424 -53.36189687938356
5425 -53.32298670532916
5426 -53.28358174173089
5427 -53.24372353955293
5428 -53.20346648044731
5429 -53.1627815608292
5430 -53.12188452029474
5431 -53.08058845537256
5432 -53.03879885842238
5433 -52.99643077291071
5434 -52.9534989975841
5435 -52.90993773938424
5436 -52.8657412639515
5437 -52.82084034188882
5438 -52.7752362476978
5439 -52.72896949467074
5440 -52.68201067656273
5441 -52.63436872648239
5442 -52.58594033548216
5443 -52.53672581427614
5444 -52.48677763070872
5445 -52.43608559476396
5446 -52.38458777252981
5447 -52.33233755586476
5448 -52.27926332859992
5449 -52.22541683502541
5450 -52.17080421045297
5451 -52.11549598444024
5452 -52.05949495347794
5453 -52.0028335394198
5454 -51.94547883130648
5455 -51.88745398090104
5456 -51.82876058763208
5457 -51.7693892926716
5458 -51.7094151854991
5459 -51.64886124417524
5460 -51.58769410007643
5461 -51.52590019444922
5462 -51.46304305523147
5463 -51.3993423630231
5464 -51.33485233798982
5465 -51.26983217063892
5466 -51.20455590336626
5467 -51.13889459410345
5468 -51.07267697633745
5469 -51.00589526229988
5470 -50.93858117323617
5471 -50.87076096161228
5472 -50.80242057966122
5473 -50.73358765586271
5474 -50.66436992257275
5475 -50.59480724661476
5476 -50.52489477039369
5477 -50.45457579727547
5478 -50.3838386089339
5479 -50.3126777294498
5480 -50.24117797565258
5481 -50.16934578045174
5482 -50.09713998414588
5483 -50.02458435073436
5484 -49.95171820817219
5485 -49.87855527488699
5486 -49.80511152064041
5487 -49.73141528336437
5488 -49.65744214152021
5489 -49.58321500177136
5490 -49.50873210201304
5491 -49.43402351475034
5492 -49.35912481195768
5493 -49.28407209818597
5494 -49.20888913654554
5495 -49.1335962926117
5496 -49.05818516587114
5497 -48.98266254705508
5498 -48.90706270298845
5499 -48.83135263582587
5500 -48.75558129000275
5501 -48.67989495332831
5502 -48.60426559052296
5503 -48.52866601607787
5504 -48.45308789460597
5505 -48.37750772103391
5506 -48.30200571597134
5507 -48.22651098106734
5508 -48.15108832304493
5509 -48.07571631068514
5510 -48.00040838627346
5511 -47.92517301341192
5512 -47.8500095095541
5513 -47.77492530493144
5514 -47.69984238137617
5515 -47.62484271138468
5516 -47.54995786804906
5517 -47.47519089075356
5518 -47.40051600657382
5519 -47.32597544140629
5520 -47.25160371822702
5521 -47.1774370871282
5522 -47.10348182410218
5523 -47.02971717719224
5524 -46.95613140051405
5525 -46.88270714969782
5526 -46.80941544932328
5527 -46.73621565383981
5528 -46.66325765153734
5529 -46.59060545410136
5530 -46.51824688547287
5531 -46.44617647284794
5532 -46.3743548457193
5533 -46.3027626623367
5534 -46.23142098065693
5535 -46.16025927384842
5536 -46.08930008007792
5537 -46.01860736714645
5538 -45.9481985219578
5539 -45.87806226384449
5540 -45.80816302937904
5541 -45.73848666300611
5542 -45.66905708720714
5543 -45.59990078940866
5544 -45.53109261455561
5545 -45.46254004918001
5546 -45.39426695159116
5547 -45.32649271576982
5548 -45.25903333176336
5549 -45.19191905293428
5550 -45.12522207437956
5551 -45.05885061554723
5552 -44.9928741142448
5553 -44.92723280717336
5554 -44.86198808391604
5555 -44.79706238302649
5556 -44.73253080924973
5557 -44.66830868588661
5558 -44.60446594872239
5559 -44.5409836675598
5560 -44.47789373965382
5561 -44.41516061947933
5562 -44.35288281396309
5563 -44.29100487156054
5564 -44.22942650579631
5565 -44.16831105442354
5566 -44.10767656644683
5567 -44.0475084781221
5568 -43.98781202642315
5569 -43.92853951284357
5570 -43.8697366301226
5571 -43.81136710574359
5572 -43.75341217510594
5573 -43.69592085816085
5574 -43.63888792566373
5575 -43.58231527472991
5576 -43.52625698996854
5577 -43.47068282507107
5578 -43.41559350395873
5579 -43.36098778602453
5580 -43.30688461441166
5581 -43.25325185538118
5582 -43.20007573334683
5583 -43.14737682829718
5584 -43.09510847629011
5585 -43.04324994940999
5586 -42.99196588933033
5587 -42.94118374009737
5588 -42.89091656984962
5589 -42.84113520888739
5590 -42.79183738235328
5591 -42.74301431215338
5592 -42.69468194105429
5593 -42.64682096296512
5594 -42.59944481231281
5595 -42.55254540836161
5596 -42.50612597107573
5597 -42.46015491379623
5598 -42.41467083810874
5599 -42.3696311170077
5600 -42.32508261135509
5601 -42.28097435067087
5602 -42.23733026758254
5603 -42.19418253269325
5604 -42.15146447219404
5605 -42.10909231578058
5606 -42.06710572236478
5607 -42.02547605238814
5608 -41.98425752777913
5609 -41.94354443910989
5610 -41.90330568036472
5611 -41.86346652531731
5612 -41.82403537277739
5613 -41.78495717787159
5614 -41.74625817745878
5615 -41.70791715580826
5616 -41.66996229062126
5617 -41.63185571736923
5618 -41.59744210422254
5619 -41.56381905316927
5620 -41.529602899296
5621 -41.49589232975973
5622 -41.46121982478077
5623 -41.42954284873416
5624 -41.39596394012172
5625 -41.36608933266648
5626 -41.33340052363344
5627 -41.30288039977082
5628 -41.27608298153858
5629 -41.24587523473327
5630 -41.21635817896476
5631 -41.19133657902668
5632 -41.161756054856
5633 -41.13297699480204
5634 -41.10898698916565
5635 -41.08017975047256
5636 -41.05237475375318
5637 -41.02990799755108
5638 -41.00219066325091
5639 -40.97565409563904
5640 -40.9501379077246
5641 -40.93085991257136
5642 -40.90475436410173
5643 -40.87959548689675
5644 -40.86190858098607
5645 -40.83599808379864
5646 -40.81124924188716
5647 -40.78783338409605
5648 -40.77268904172509
5649 -40.7481185880381
5650 -40.7247785449731
5651 -40.71045466367444
5652 -40.6863973478435
5653 -40.6635035003392
5654 -40.64184201284998
5655 -40.62914609835848
5656 -40.59876202523297
5657 -40.57820808850872
5658 -40.56680249817843
5659 -40.54429298464106
5660 -40.52317010799653
5661 -40.51210480946547
5662 -40.48996237409595
5663 -40.46941685747139
5664 -40.45944661781046
5665 -40.43792950106644
5666 -40.41797353095463
5667 -40.4188716250227
5668 -40.39496222348391
5669 -40.37370371685363
5670 -40.36445875401444
5671 -40.34371086890299
5672 -40.32517296235742
5673 -40.31840259077607
5674 -40.29940945887018
5675 -40.30405322147372
5676 -40.28202426773869
5677 -40.26334554537631
5678 -40.25732731772769
5679 -40.2392482457233
5680 -40.23381160748356
5681 -40.22892974368346
5682 -40.22033388463248
5683 -40.2018468306041
5684 -40.19596625449328
5685 -40.17956463290169
5686 -40.18776890151132
5687 -40.1669092782241
5688 -40.16317494733305
5689 -40.14591206846816
5690 -40.16961073570459
5691 -40.14698916485479
5692 -40.13945175922441
5693 -40.12780228994601
5694 -40.13516223531305
5695 -40.12626243894108
5696 -40.11499570414919
5697 -40.10998124918469
5698 -40.11725373042846
5699 -40.11398516915552
5700 -40.10679962249196
5701 -40.11878708754343
5702 -40.10936009857191
5703 -40.11386066088888
5704 -40.11725650756125
5705 -40.10818530538833
5706 -40.1222767110562
5707 -40.12422353100897
5708 -40.11549865469861
5709 -40.1209898260341
5710 -40.1151695282387
5711 -40.12531079490697
5712 -40.13106785102319
5713 -40.1261674518834
5714 -40.15604531633399
5715 -40.14745664716944
5716 -40.16617167383409
5717 -40.15466296840522
5718 -40.16238792292383
5719 -40.15639928339736
5720 -40.18079038773302
5721 -40.18236002817287
5722 -40.19592532003881
5723 -40.20903995583924
5724 -40.22237596721078
5725 -40.22875362735758
5726 -40.22292309542819
5727 -40.24121179015518
5728 -40.25256943847648
5729 -40.27054488819368
5730 -40.28438215899349
5731 -40.28706585914752
5732 -40.31251578501967
5733 -40.32552420645096
5734 -40.3414918161635
5735 -40.35406382847508
5736 -40.36609750022088
5737 -40.38017760966847
5738 -40.38559727522922
5739 -40.41547520761202
5740 -40.43264469280385
5741 -40.4460634504889
5742 -40.46970328229818
5743 -40.48606475498856
5744 -40.49401034232675
5745 -40.5099032675931
5746 -40.53166959972793
5747 -40.55930653260648
5748 -40.56619467052517
5749 -40.60329245599672
5750 -40.60872488875189
5751 -40.61853520335137
5752 -40.65903836502785
5753 -40.6654916310881
5754 -40.68485806182716
5755 -40.70316476926675
5756 -40.73398040787669
5757 -40.75370283948287
5758 -40.77070895530312
5759 -40.78949692052048
5760 -40.80829507950198
5761 -40.83772144144503
5762 -40.85385960874349
5763 -40.88494929771669
5764 -40.90967675480091
5765 -40.92373254591661
5766 -40.939968614251
5767 -40.96146636379979
5768 -40.97944934139834
5769 -41.01292664892899
5770 -41.0375345342326
5771 -41.0473030192703
5772 -41.074406374193
5773 -41.0860785097945
5774 -41.12394160937806
5775 -41.14317289657488
5776 -41.1606696633602
5777 -41.1854805560204
5778 -41.21054253232509
5779 -41.22052686122115
5780 -41.24603962098469
5781 -41.27994345927335
5782 -41.29301557411213
5783 -41.30831641310323
5784 -41.33948180895123
5785 -41.35277760227117
5786 -41.37502576122387
5787 -41.39851642766728
5788 -41.41876235255981
5789 -41.4357495835177
5790 -41.45650069786431
5791 -41.46678563727185
5792 -41.49726485755639
5793 -41.5112779084138
5794 -41.53131115920461
5795 -41.55319427724756
5796 -41.57827618807657
5797 -41.58937704506249
5798 -41.60223799251372
5799 -41.62806189213327
5800 -41.63987845042301
5801 -41.66558744665817
5802 -41.67615952806317
5803 -41.69950422346602
5804 -41.71010889802872
5805 -41.72686461131693
5806 -41.74523598784437
5807 -41.76031587311772
5808 -41.78095938228912
5809 -41.79390385666009
5810 -41.80939820903678
5811 -41.82260714462713
5812 -41.83213544942312
5813 -41.84661402062936
5814 -41.86700904228562
5815 -41.87893915565558
5816 -41.89136580954886
5817 -41.8996313794709
5818 -41.91691459553146
5819 -41.92476857908437
5820 -41.94173257077767
5821 -41.94889597500427
5822 -41.96436906075581
5823 -41.97376898034827
5824 -41.98333786401783
5825 -41.99678302883769
5826 -42.00471156056724
5827 -42.01696939709978
5828 -42.02390297181018
5829 -42.03457945514646
5830 -42.04086061732685
5831 -42.04474773055444
5832 -42.05524752928382
5833 -42.05897205999203
5834 -42.06850879272805
5835 -42.07159147131388
5836 -42.0806947646152
5837 -42.08772142832864
5838 -42.09112124205134
5839 -42.09453125922772
5840 -42.09793790960892
5841 -42.10117984236336
5842 -42.10716638041863
5843 -42.11192677142818
5844 -42.11349663173877
5845 -42.11513075466249
5846 -42.11671985631277
5847 -42.11987201082709
5848 -42.12053419066031
5849 -42.12235368472049
5850 -42.12226720592296
5851 -42.12301727183986
5852 -42.12174118974895
5853 -42.12034378707962
5854 -42.12074069535036
5855 -42.11877951011616
5856 -42.1166247107454
5857 -42.11415261165744
5858 -42.1114459320023
5859 -42.10838633530634
5860 -42.1050347982498
5861 -42.10130120693513
5862 -42.09727692343806
5863 -42.09280209807884
5864 -42.08851625517403
5865 -42.08356936972307
5866 -42.07833029078195
5867 -42.07242024246915
5868 -42.06605393410143
5869 -42.05915387992071
5870 -42.05189236151585
5871 -42.04416201603492
5872 -42.03611140951597
5873 -42.02762563187972
5874 -42.0188894318242
5875 -42.00988041491079
5876 -42.00047297028924
5877 -41.99065815552157
5878 -41.98075089551648
5879 -41.97010401884152
5880 -41.95896490410021
5881 -41.94738174962897
5882 -41.93554978005864
5883 -41.92339244561413
5884 -41.91107950470183
5885 -41.89851066993543
5886 -41.88582318984547
5887 -41.87285900414378
5888 -41.8597356102631
5889 -41.84630033960972
5890 -41.83269584615415
5891 -41.8188364520317
5892 -41.80180442196632
5893 -41.78589119642604
5894 -41.7700241685625
5895 -41.75422790952234
5896 -41.73850800952246
5897 -41.72270169124052
5898 -41.70687198062482
5899 -41.69089296280186
5900 -41.67486743153624
5901 -41.65865095045594
5902 -41.64234826377142
5903 -41.62596310062695
5904 -41.6094942692111
5905 -41.59279879816734
5906 -41.57600903514319
5907 -41.55902840257753
5908 -41.54204362177406
5909 -41.52495362771364
5910 -41.50784159321105
5911 -41.49049099563477
5912 -41.47324613728068
5913 -41.45595773092756
5914 -41.43453441305238
5915 -41.41501755326436
5916 -41.39633911868613
5917 -41.37814994234659
5918 -41.36034155782197
